DATE,qc00000441,qc00000435,qc00000765,qc00000755,qc00000749,qc00000837,qc00000830,qc00000746,qc00000804,qc00000805
2/6/2006,23,24.8,12.8,16.8,23.8,22.6,20.8,28.6,23.2,20.6
3/6/2006,22.4,25.4,10.4,16.5,23.2,20.4,19.4,28.7,19.4,18.8
4/6/2006,23.2,25,12.2,16.6,22.4,21.6,18,26.5,18.8,20.6
5/6/2006,21.8,25,12.8,16.2,22.5,22,19.6,27.8,22.4,18.6
6/6/2006,18.2,26.3,13.6,16.9,22.6,22.6,20.8,26.9,26,22.2
7/6/2006,19.8,25,13.2,17.5,22.4,22.7,21,26.8,24.4,21.6
8/6/2006,18.8,26,12,16.5,22.7,22.2,20,28.2,24.6,21
9/6/2006,18.2,25.8,11.8,16.1,22,19.4,17.6,29.6,22.2,19.2
10/6/2006,20.2,23.2,11.6,16.3,21.8,20,16.8,29.9,23.8,21.8
11/6/2006,20.8,22,12.4,16.6,22.2,21.2,19,27.4,25.8,23.2
12/6/2006,22,24,13,17.3,22.3,21.8,19.3,28.8,25.4,24
13/06/2006,22.6,24.8,12.8,17.5,22.6,22.2,19.8,28.4,28,25.6
14/06/2006,23.8,25.5,12.6,18,22.2,21.2,20,28.5,28.6,26.2
15/06/2006,22.8,24.1,13,18.5,23.6,21.8,19.4,28.3,27,25.2
16/06/2006,22,25,12,18.1,23,21.4,19.5,27.4,25.6,22.6
17/06/2006,22.8,23.5,13.8,18.9,22.4,22.3,18.4,28.4,27,24.4
18/06/2006,22.6,24.2,12.8,18.3,22.5,21,18,29.6,29,26
19/06/2006,23.6,25.5,12.6,16.9,22.5,22,20,27.6,26.6,23.2
20/06/2006,22.5,26.3,12.2,17.4,22.8,21.8,19.8,27.7,27.6,23.6
21/06/2006,22.8,25.4,12,17.2,22.8,21.5,18.3,29.2,27.2,24.8
22/06/2006,23.2,25.6,11.6,16.4,23.2,22,19,28.5,27.8,24.6
23/06/2006,22.4,26,11.2,16.2,22,22.1,19.7,27.2,27.8,25.6
24/06/2006,22.8,22.3,10.8,15.6,22,21.8,20,30,29.8,27.2
25/06/2006,23,20,12.2,17,21.8,21.9,18.2,30.4,28.6,26.8
26/06/2006,23.8,25,10.8,16.3,22.4,20.6,19.2,29.2,28,25.6
27/06/2006,24.2,25.6,10.2,15.4,22.2,22.6,20,29.6,29,26
28/06/2006,23.8,24,11.4,16.2,22.8,22.2,19,29.2,29,26.4
29/06/2006,22.5,25,12.6,16.9,23.2,21.6,19.5,29.4,28.2,25.4
30/06/2006,24.6,24.5,15,18.5,23.6,21.4,17.4,29.8,29.2,26.6
1/7/2006,24.2,26,15,19.2,23.6,22.6,18,32.3,31.8,29
2/7/2006,24.4,26,12.8,18.4,23.2,22,18.6,30,30.4,27.4
3/7/2006,21.8,26.6,11.4,17.9,25,21.8,20.6,31,27.2,24
4/7/2006,22.4,28,12.8,18.9,24.8,22,18.5,30,28.4,25.6
5/7/2006,21.8,25.4,12.2,17.2,24.6,20,20.5,29.6,27.6,25.8
6/7/2006,22.6,26.6,13,17.3,24.6,22.1,21,29.2,25.8,23.6
7/7/2006,22.2,25.6,11.4,18.9,24.4,23.6,19.4,28.9,26,23
8/7/2006,23,21,11.6,16.6,24.2,19.4,17.4,30.5,19.8,18.8
9/7/2006,22.2,25,12,16.3,25.4,18.4,17,31.2,25.8,24.4
10/7/2006,22.8,25,11.2,17.5,24,20.6,19,30,28.6,24.4
11/7/2006,-99.9,26.5,11.8,16.7,23.8,21,19.6,30.6,29.2,26.2
12/7/2006,-99.9,26,11.6,17.5,23.6,21.2,18.8,29.4,28,26
13/07/2006,-99.9,24.5,12.8,17.1,24,21.5,19.4,29.6,27.8,25.6
14/07/2006,-99.9,26,12,17.3,23.8,21.2,19.2,31.3,30,27.2
15/07/2006,-99.9,26.2,12.2,16.7,23,21.6,19.2,29.4,30.2,27.6
16/07/2006,-99.9,25.5,12.4,16.9,23.6,22,19,28,29.4,26.6
17/07/2006,-99.9,25.2,11.6,17.6,22.6,21.6,19.4,29.4,28.8,26.2
18/07/2006,-99.9,26,12,17.8,22.3,21.2,19.7,29.4,28.4,25.4
19/07/2006,-99.9,25,10,17.9,22.8,21.1,18.8,30,27.6,24.2
20/07/2006,-99.9,25.8,13.2,17.6,23.2,22.5,19.8,28.5,26.8,22.8
21/07/2006,-99.9,26.2,13,17.4,23.6,22.2,20,28.7,27.8,24.6
22/07/2006,-99.9,21.2,13.2,17,23.4,22.2,20.8,28.2,27,23.4
23/07/2006,-99.9,25.5,13.4,16.9,22.8,22.9,20,27.5,29.2,26.2
24/07/2006,-99.9,26.1,11.8,16.6,22,21.4,20.4,27.9,29.4,26.8
25/07/2006,-99.9,27,11.6,16.3,21.8,22.1,20.3,28.3,29.4,27.2
26/07/2006,-99.9,25.4,13,16.6,20.6,22.3,19.4,26.7,25.4,23
27/07/2006,-99.9,25.8,12.8,17.4,23.2,21.9,20,27.4,27,23.6
28/07/2006,-99.9,27.4,12.4,15.7,22.4,20.2,18.4,27.4,24.2,21.2
29/07/2006,-99.9,27.2,12.8,17.9,21.6,19,19.2,28.5,21.6,20.2
30/07/2006,-99.9,25,12.4,17,22.8,20.1,18.6,29.5,27.6,24.4
31/07/2006,-99.9,26,12.8,16.9,21.7,21.7,19.8,28.4,30,25.6
1/8/2006,22.8,27.5,13,18.8,22.8,21.8,19.8,28.4,28.2,25.6
2/8/2006,22.4,24.6,14,18.6,23.2,21,19.6,28.9,28,25
3/8/2006,21.6,21,13,19.3,24.8,18.8,19,30.4,28.8,24.6
4/8/2006,23.2,23.8,14,19.6,24.8,20,19,30.5,27.2,24
5/8/2006,21.8,26.2,14.2,19.3,24.6,20.4,19.5,29.4,29.4,25.2
6/8/2006,22,25.5,13.4,18.3,23.4,20.6,19.8,27.9,28.6,23.2
7/8/2006,22.6,24.5,13.6,18.1,22,21,19,28.4,27.6,25.8
8/8/2006,21.8,26.2,12.6,18,22.5,21.2,19.4,30,25.8,22.8
9/8/2006,22.2,24.5,12.8,17.6,22.6,18.2,17.6,30.2,23,23.6
10/8/2006,21.8,26.6,11.8,16.3,23,18.4,18.1,29.3,26.8,23.2
11/8/2006,20.6,26.4,11,16.4,22.8,20.8,18.8,29,27.6,25
12/8/2006,21.4,26.4,13.2,16.2,22.4,21.6,18.8,30,29,26.2
13/08/2006,21,25.2,10.6,17,23.8,21.2,21.6,29.5,27.4,23.6
14/08/2006,22,23,12.4,17.5,24.2,22.4,19,30,28.4,25.2
15/08/2006,20.2,24.2,10.4,14.9,23.7,19.3,17.2,28.2,25.2,22.2
16/08/2006,20.8,27.8,12.4,17.6,24,20.4,17,29.5,26.6,23.6
17/08/2006,22.5,26.7,13.6,17.2,23,17.4,18.8,29,26.4,23.8
18/08/2006,22.2,26.2,11.4,18.6,22.8,21.6,19.2,28,27.6,24.4
19/08/2006,22.6,27.5,12.8,17.6,23.5,21.4,19,29.1,28,25.6
20/08/2006,21.2,26.5,13.2,16.6,23.8,22.1,18.8,29.7,29.8,27.6
21/08/2006,22.2,26.5,13,18.6,22.4,21,18.8,30,29.6,26.2
22/08/2006,21.4,27,13.6,18.8,21.6,20.9,18.8,29.7,28.4,25.8
23/08/2006,22.2,27,13.4,16.4,22,17.4,19.8,28.9,26.2,23.4
24/08/2006,24,28,14.4,17.3,22.5,20.8,18.8,28.7,26.6,24.8
25/08/2006,21.2,26.2,11.4,17.4,23,21.4,18.2,29,28.4,25.6
26/08/2006,22.2,26,14.8,19.4,22.7,21.1,19.8,29.6,28.6,26.2
27/08/2006,21.8,27,14,19.8,21.5,18,16.7,30,28.8,25.6
28/08/2006,23.2,27.4,14.4,19.3,22.8,19.8,19.8,28.9,28,24.8
29/08/2006,23.8,28,13,18.1,23.2,21.8,19.6,27.8,28,26
30/08/2006,23,26,13.8,18,23.1,22.4,18.8,26.6,25.2,23.6
31/08/2006,23.2,25.5,14,19,23.6,20.3,18.5,29,27.6,25
1/9/2006,23.6,27,13,16.6,23.8,21.8,17.5,30,27.6,25.4
2/9/2006,23.8,27.8,14.4,20.2,22.6,21.2,19.2,28.5,26.6,24.2
3/9/2006,22.2,28.6,14,18.7,22,21.8,19.6,26.7,27,23.8
4/9/2006,23.8,26.6,15.4,19.6,21.8,21.9,18.8,28.3,28,26.8
5/9/2006,24.4,27.6,15.2,20.2,22.4,22.3,19.6,29.7,28,25.8
6/9/2006,22.8,27,14.8,20,22.8,21.4,18.6,29.2,28.2,24.4
7/9/2006,21.6,25.5,14,17.7,22.6,21.2,18.9,28.2,26.8,24
8/9/2006,23,25.6,9.4,18.1,22,21.7,17.8,28.3,26.8,25.8
9/9/2006,22.4,26.5,13,18.6,21.7,21.8,19.6,28.7,27,24.8
10/9/2006,22.8,28,13.8,19.6,22.6,21.6,19.8,29.4,28,25
11/9/2006,20.2,27.5,16.2,20.4,25.4,22.4,19.8,28.4,28,25.8
12/9/2006,22.8,27.8,16,20.1,23.2,21.9,19.6,28.2,27.2,23.6
13/09/2006,23.4,25.5,16.2,20.6,22.2,22.3,19.8,29.6,26.2,23.2
14/09/2006,22.8,28,14.8,19.1,22,20,20.8,29.2,23,20.6
15/09/2006,20.8,27,14.4,19.3,21.7,18.9,16.6,28.4,25,23
16/09/2006,19.8,28,14.8,18.2,23,21.6,19,29.1,28.4,25.4
17/09/2006,22.4,27.8,13,19.2,22.4,23.4,20.4,28.5,29,26.6
18/09/2006,20.6,26.4,12.2,18.2,23.2,23,18.8,26.7,27.6,24.8
19/09/2006,22.8,24,16.6,20.2,22.6,20.6,17,30.5,28.4,26.6
20/09/2006,23.8,25.2,15.2,20.5,23.6,21.1,17.6,30.5,28.4,25.2
21/09/2006,21.6,26.5,13.2,18.5,23.6,22.2,17.8,30.2,26.8,24
22/09/2006,22.2,28.4,12.6,17.9,22.8,22.3,19.2,28.4,25.8,23.8
23/09/2006,22.8,25.6,14.2,19,23,22.2,19,30,28.4,26.2
24/09/2006,23.2,26,15.6,19.9,23.2,22.3,19.8,29.8,29.6,27.6
25/09/2006,20.6,25.2,12.6,18.1,24,21.4,20.4,30.5,28.4,25.2
26/09/2006,19.6,27.6,12,16.9,23.6,22.8,20,29.6,27.8,24.6
27/09/2006,23.8,27.1,13.4,16.7,24.2,23.2,18.8,29.5,29.4,26.4
28/09/2006,21.8,25,12,13.9,23.9,20.2,19.8,29.4,28.4,25.8
29/09/2006,21.5,26.7,13.4,17.6,23.4,20.1,18.8,29.5,27.8,24.4
30/09/2006,23.8,27.3,14.4,20.2,24,23.4,20.8,31.4,29.4,26
1/10/2006,23.2,28,14.8,21,24.6,23.5,21.7,28.7,28.2,24.6
2/10/2006,22.8,27,12.8,19.6,25.4,23.4,21.2,30.2,29.4,26
3/10/2006,22.2,26.4,15,20.4,24.6,23.3,20.2,29,28.6,24.2
4/10/2006,23.4,25.5,14,19.7,25.8,22.2,19.8,29.6,24.8,22.6
5/10/2006,21.8,27,13.6,19.5,25.7,23.4,19.8,31,28.8,27
6/10/2006,20.5,26.3,15.8,20.8,26,23.6,21,28.8,28.2,26.4
7/10/2006,21,28,16.4,21,26.4,23.8,20.5,30,27.8,25.2
8/10/2006,21.8,28.5,16.6,21.1,25.9,23.4,20.6,29.8,28.8,25.6
9/10/2006,22,28.1,15.2,20.2,25.4,23.5,21,29.2,28.6,24.4
10/10/2006,20.8,27.8,13.8,21.2,25.6,23.8,21,31.2,28.2,25.6
11/10/2006,23.2,28.8,12.6,19.3,25.3,24.2,21.4,29.6,30,27.8
12/10/2006,23.6,27.6,14,20.2,25.8,24.6,21.8,30,29,25.4
13/10/2006,23.4,28,15,20.6,24,24.4,21.8,32.1,27.6,23.6
14/10/2006,23.8,26.8,13.4,19.9,23.6,24.6,20.8,28.6,26.6,24.4
15/10/2006,23.6,28.4,16.4,21.7,23.8,21.8,20.5,28.6,26,22.6
16/10/2006,22.8,27,15,20.2,22,24.6,21,29.2,27.2,22.4
17/10/2006,23.4,27,15.8,18.6,22.8,24.4,20.6,28,27.8,23.8
18/10/2006,23.8,26.6,15.2,20.1,23,25,20,26.6,26.2,22.6
19/10/2006,21.2,26,15.8,19.3,22.8,24.5,19.8,28.2,28.6,25.2
20/10/2006,21.6,26,16.2,20.6,23.6,24.2,20,28,29.2,25
21/10/2006,20.2,25,15,17.7,23,24.8,20.4,29.7,28.4,25.4
22/10/2006,20.8,25.5,14.8,17.3,24.8,24,21,29.2,28.6,24.8
23/10/2006,20.4,27,14.2,11.6,25.2,24.2,22,29.5,28.8,27.2
24/10/2006,19.4,28.7,16.2,18.5,24,24.4,22.8,29.2,27.8,24.4
25/10/2006,20.4,27,14.8,18.2,25.8,25.3,22.5,29.5,27.4,24.2
26/10/2006,19.8,27.5,12.6,19.8,24.2,26.6,22,29,28.8,25.8
27/10/2006,20,28.5,15.2,20.1,24.4,23.9,21,28.9,26.4,23
28/10/2006,22.8,28.4,14,21.3,24.2,22.6,20.2,29.5,24.6,22.8
29/10/2006,20.6,27,16.2,21.5,25,21.4,20.2,30.4,27.2,24.4
30/10/2006,20,28.4,15.6,21.6,24,20.6,18,30.7,21.8,20.2
31/10/2006,19.8,26.4,15.8,21.3,23.6,22,22.8,28.5,21.2,17.8
1/11/2006,19.6,27.2,18.2,22.9,23.8,24.6,21,27.6,24,21.6
2/11/2006,18.8,28.2,18,20.8,24.2,25.2,21.8,28.6,28.4,24.4
3/11/2006,20.8,28,17.2,20.6,23.7,19.4,22,29.9,28.2,25.6
4/11/2006,21.8,27,13.8,16.9,23.8,24.8,20,29,26.8,24.6
5/11/2006,21.2,26.8,14,17.7,24.6,22.4,20,29,26,23
6/11/2006,20.2,26.5,16.2,15.3,24.8,21.6,22,29.9,27.4,25
7/11/2006,20.8,27.6,10.6,16.6,21.4,24.6,22,28.4,25.8,23.2
8/11/2006,19.8,25.8,10.4,16.2,21.2,25.2,21.6,27,26.8,23
9/11/2006,21.8,28.8,16.6,20.6,24.4,25.3,22,27.5,26.4,23.8
10/11/2006,19,28.6,16.2,20.7,24.6,24.8,22,28.9,27.2,24
11/11/2006,18.8,27.4,16.4,21.7,24.7,25.1,21,30.9,28.6,26.4
12/11/2006,19.8,29.5,15.4,21.5,25.4,24.6,20,30,28.4,26.8
13/11/2006,22.8,29.5,16.4,22.5,24.6,25.4,22.8,29.2,26,22.6
14/11/2006,22.4,29.4,17.2,23.2,25,22.4,22.4,29.7,25.4,22.4
15/11/2006,22.6,28.2,16.2,22.8,24.4,25.4,21.8,28.5,26.8,23.4
16/11/2006,22.8,28.7,15.8,21.5,24.5,25.6,23.5,28.2,25.2,22.2
17/11/2006,22.6,28.8,13.8,18.8,24.2,26,22.8,28.4,25.4,23.6
18/11/2006,23,27.6,15.4,18.9,24.6,25.6,22,29.5,26.4,23.8
19/11/2006,22.2,27.8,14.4,17.1,22.9,26,21.2,29.7,27.4,24.4
20/11/2006,22,31.2,14.6,15.5,24,25.8,22.8,29,27.6,25.4
21/11/2006,20.6,29,14,19.5,24.6,26.4,22.5,30.6,28.8,26.4
22/11/2006,20.4,29.8,14.2,19.3,24.3,26.2,22.6,28.9,28,25.6
23/11/2006,21.6,30,13.6,19.4,24.2,26.4,24.6,28.5,26.6,24.8
24/11/2006,20,29.4,15,19.8,24.6,26.6,23.7,28.5,26.6,24.4
25/11/2006,19.8,29.8,13.2,19.6,24.8,26,23,28.6,26.2,24.8
26/11/2006,20.8,30.6,15.2,20.6,25.4,26.1,23,29.7,27,25
27/11/2006,20.4,30.5,14.8,20,24.4,25.8,23,29,27,24.6
28/11/2006,19.8,29,15.4,19.6,24.8,26.2,23,29,26.2,23.8
29/11/2006,21.6,29.2,15.8,21.8,23.8,26,23,29.9,27.8,24.4
30/11/2006,20.8,29.8,12.6,15.8,24.8,25.8,22.8,28,27.6,23.4
1/12/2006,20,28.2,15,20.3,24.9,24.6,22.8,28.7,27.8,24.4
2/12/2006,20.8,30.4,16.4,21.3,24.7,25.6,23,29.5,26.8,24.6
3/12/2006,21,30,16.2,21.6,24,25.7,23,30.4,27.4,25.2
4/12/2006,21.6,28.2,17.2,22.4,25.2,26.2,22.4,30.2,27.2,25.4
5/12/2006,18.8,28,16,22.6,24.8,25.4,20.6,29.9,27.6,24.4
6/12/2006,18.6,30,15.8,21.3,25.4,23.4,23.6,30.4,28,23.6
7/12/2006,19.2,29.4,12.6,19.4,23.4,25.4,23.8,29.2,26.2,23.8
8/12/2006,18.8,29.3,16.2,19.9,23.6,26.6,23.8,29.5,27.4,23.4
9/12/2006,20.4,30,15.4,21.5,23.8,27.2,24.4,28.7,28.6,25.2
10/12/2006,17.8,28.5,15.6,20.4,24,26.6,24.2,28.6,28.6,26
11/12/2006,20.2,23,16.2,23.4,24.6,26.8,22.8,29.2,28.6,25.6
12/12/2006,20.6,26,17.6,23,24.7,26.6,24.2,28.2,27.2,24
13/12/2006,20,30,18.2,23.7,24,24,21.4,28.7,27.2,21.6
14/12/2006,20.8,29.4,16.8,21.8,24.8,24.8,22.8,28.4,28.4,23.6
15/12/2006,18.8,29.6,16.2,21.4,25.6,27.4,21.6,29.3,28.6,25.2
16/12/2006,21.6,30,12.6,13.9,21.4,26.8,22.8,28.7,28.8,25.4
17/12/2006,19,29.6,10.4,16.2,22.8,26.7,23.2,29.4,26.8,23.6
18/12/2006,19.2,29.5,14.6,16.3,23.8,25.6,23.8,29.3,27.6,24.2
19/12/2006,20.2,30,10.6,21.4,24.7,24.4,22.4,28.6,28.8,20.8
20/12/2006,20.4,31.5,13.8,20.4,23.6,25.4,22.8,27.6,25,21.4
21/12/2006,19.4,31.5,13.6,21.5,24.6,25.2,22.8,27.5,26.4,23.4
22/12/2006,19.2,30,15.6,20.6,24.4,27.4,22.8,28.6,28,24.4
23/12/2006,20.8,31,16.8,22.7,24.6,27.6,23.8,29.4,27.6,24.8
24/12/2006,21.6,30.8,17,22.5,25.2,26.8,23.5,30.6,28.8,25.8
25/12/2006,18,30.7,15.8,21.2,24.3,28.2,24.8,29.6,28,25.4
26/12/2006,17.2,31,14.8,18.5,25,27.4,24.2,29.2,27.8,25
27/12/2006,18,31,14.6,19.8,21.6,27.5,23.6,29.5,27.6,25.8
28/12/2006,19.8,30.6,15,16.6,26.2,30.4,24.6,30.2,28.6,24.6
29/12/2006,21.4,32.5,15.2,21.9,27,29.6,24.6,33.1,29.4,25.4
30/12/2006,21.6,30,15.6,22,26.8,29.2,25,30.7,27.4,25.2
31/12/2006,20.6,31,12.6,18.2,26.4,30.2,23.4,29,27,22.6
1/1/2007,22,31.5,12.2,18.3,26.4,26.4,25.8,29.4,27.2,23.4
2/1/2007,22.6,31.2,13.6,15.3,26.9,27.8,24.6,30.4,28.6,25.8
3/1/2007,19.8,33,14.2,18.6,24.8,29,26.5,30.2,28,25.6
4/1/2007,19.2,32.2,13.6,18.3,24.6,30,25.8,29,29,26
5/1/2007,20.2,31.5,12.8,21.2,25.3,29.8,26.5,30.3,27.8,25.6
6/1/2007,20.8,32.2,11.6,15.6,24.2,30.6,25,30.2,26.8,24.6
7/1/2007,21.2,32.2,10.2,17.7,25.2,29,24.6,30.6,29.4,26.2
8/1/2007,20.2,26.5,11.8,14.9,23.8,26.2,26,29,27.2,24.4
9/1/2007,19.8,31.8,11.6,16.7,21.5,27,24,27,22,20.6
10/1/2007,20.6,32.6,9,16.8,21.8,28.4,25,29,24.2,21.4
11/1/2007,20.8,32,10.8,16.2,22.6,28.5,26,30.4,26.6,24.2
12/1/2007,20.6,32,13.8,19.8,24.7,29.2,26,31,25.6,24.4
13/01/2007,20.8,30.6,10.4,16.8,24.8,29,24,30.2,26.8,22.6
14/01/2007,21.4,31.6,11.2,15.5,23.8,29.8,25,28.6,26,22.4
15/01/2007,21.8,33,10.8,16.6,23.2,31.8,26.8,28.6,26.2,24.8
16/01/2007,20.5,33,12.8,18.3,25,30.6,27.5,30.2,27.2,25
17/01/2007,20.6,32,15.2,21,25.6,30.7,27.6,29.6,27.4,25.4
18/01/2007,20.2,30.6,14.8,21.6,26.6,31.2,28.5,28.5,26.8,24.2
19/01/2007,20,33.5,14.2,20.6,25.8,30.4,25.8,28.8,25.8,24
20/01/2007,19.8,30.6,14,21.8,26.4,29,24.4,30.2,27,24.4
21/01/2007,21.8,32.6,13.8,20.7,25.9,28.8,25.8,30.5,26.8,24.2
22/01/2007,20.6,31.2,14.8,20.8,25.6,30.4,27.5,29.2,27.4,24.4
23/01/2007,20.4,33,11.6,16,25.7,30.2,25,28.6,26.8,24.6
24/01/2007,20.8,32,13,19,25.6,29.8,27,29.9,28.6,24.8
25/01/2007,19.8,33.5,13.6,20.2,25.4,30.4,26.6,28.9,28.4,25
26/01/2007,21,33,15.4,22.6,24.8,30.4,25.4,28.2,27,24.6
27/01/2007,20.6,34,16.2,21.8,25.4,30.2,24.2,28.4,27.4,24.4
28/01/2007,22.6,33.5,17,22.9,25.2,29.6,24.8,28.5,27.4,24.6
29/01/2007,20.6,32,17.2,21.4,24.4,29.2,24.8,28.9,27.8,24.8
30/01/2007,18.8,32.6,16.2,21.2,25.4,30,24.4,29,27.8,25.3
31/01/2007,20.2,32.5,16.6,19.9,26,29.1,25,29.7,27.4,25
1/2/2007,20.6,32.4,14.2,21.2,25.8,29.6,25.4,29.5,26.6,23.9
2/2/2007,21,32.2,16.4,23.4,26,28.8,23.5,32.6,29,27.4
3/2/2007,20,32.4,16.8,24.4,21.6,29,26.5,30.8,27.6,24.2
4/2/2007,19.2,33.2,17.2,23.3,24.8,29.2,25.5,29.5,27,23.8
5/2/2007,21.4,33.5,16.2,18.9,25,30,25.2,29.2,26.6,23.2
6/2/2007,20.2,31.6,14,16.4,26.7,31.6,24,27,25.8,23.4
7/2/2007,21.2,33.4,13.2,19.9,20.8,30.2,23.6,26,27,24.8
8/2/2007,22.4,32.8,11.6,19.3,21.8,28.2,24.6,28.8,26.8,24.2
9/2/2007,20.4,33.4,12.8,15.3,21.4,30,25,25.5,22.4,19.6
10/2/2007,21,33.6,10.4,15.5,20.2,30.2,24.8,25.8,26.8,24.8
11/2/2007,20.6,31,11.4,16.4,22.6,29.8,24.6,28.5,27,25.2
12/2/2007,19.8,32.4,13.2,19.2,22,29.9,24.7,30,28.8,26.2
13/02/2007,21,30.5,9.4,12.1,19,30.6,25.8,28,27.4,23.8
14/02/2007,20.4,33,9.8,14.5,21.6,29.8,26.4,32,27,24.4
15/02/2007,21.4,33,8.8,14.6,21.2,30,26.6,26.8,25.6,23.6
16/02/2007,20.6,28.5,9,13.6,21,30.6,26.2,24.7,25.6,23
17/02/2007,20,33.5,11,16.2,20.4,31.4,25.4,24.5,25.4,24
18/02/2007,19.8,33.5,12.2,17.8,20.6,30.6,24,23,25.8,23.8
19/02/2007,19,32,11.8,17.6,21.4,28.6,24,26,26.2,24.2
20/02/2007,18.8,32,11.6,17.8,21.2,27.6,23.4,26.5,26.2,23.4
21/02/2007,18.2,32.5,12.8,16.9,19.6,28.8,25,27,26.2,23.2
22/02/2007,18.6,33.4,13.8,18.4,21.8,28.2,23.4,28.2,26.8,24.8
23/02/2007,19,32,12,19.6,23.6,28.6,22.2,30,27.6,26.6
24/02/2007,22.4,30.5,13,17.9,25.6,28,24.6,30.6,28,26.2
25/02/2007,23.2,32,12.4,16.9,25.2,29.2,24.6,30,27.4,24.4
26/02/2007,20.2,31.8,12,16.2,24.4,29.8,25,30.5,28.4,24.8
27/02/2007,22,32,13.8,17.6,25.3,30.1,26.6,29.5,27.4,24.2
28/02/2007,22.4,31.5,14,17.3,23.4,29.4,25.4,30.5,29.4,25.4
1/3/2007,22,31.5,10.8,12.4,21.8,30.2,26,29.5,28,24.8
2/3/2007,20.8,32.6,10.4,15.4,20.8,30.1,24.6,26.5,28.4,24.8
3/3/2007,20.6,31.6,10,16.2,21.4,29.4,24.5,29.7,27.8,24
4/3/2007,20,32.5,10.2,15.9,24.6,29.8,24.6,27.9,28,25.2
5/3/2007,20,33,11.8,15.2,22.8,29.7,25.8,29.5,28.2,24.4
6/3/2007,19.8,31.5,9.6,15.8,22.6,29.4,26.2,27.5,27.2,23.8
7/3/2007,22,32,11,16.5,21.2,28.6,26.2,25.3,26.4,22.4
8/3/2007,20.2,31,10.8,14.1,21.8,28.4,23.5,26.4,22.8,20.2
9/3/2007,22.4,33.4,11.2,17.4,21.9,29.4,23.6,28.4,26.8,22.8
10/3/2007,20,31.5,13,17.6,22.4,28.2,23.5,29.2,27,23
11/3/2007,21,32.8,13.4,14.1,23,29,25.6,28.4,27.2,23.4
12/3/2007,18,31.6,14.2,17.9,23.2,29.4,24.6,28,27.8,24.6
13/03/2007,18.6,32,10.6,15.9,22.2,29,24.6,27.9,26.8,24
14/03/2007,16.2,31.5,12.2,16.9,19.4,31.2,24.2,27,25.8,23.8
15/03/2007,18.4,32.5,10.8,17.3,18.2,29.6,24,27.2,25.6,23
16/03/2007,21.4,31.8,10.6,13.2,20.1,29,24,28.4,26,23.8
17/03/2007,20,30.5,11.4,14.2,21.5,28.8,24.2,29.4,27.4,24.4
18/03/2007,18.2,31.6,9.6,16.8,20,28.6,24,28.8,26.8,25.8
19/03/2007,18,30.2,10.4,14.7,20.2,29,24,27.5,28.8,26.4
20/03/2007,19.6,32.8,12.6,16.4,22.8,29.7,24.4,29,27.8,26.6
21/03/2007,20,31,12.2,18.6,23.6,28,24.5,29.6,27,25.6
22/03/2007,21.4,32.4,14,18.1,24,29.4,26.5,29.7,28.2,25.4
23/03/2007,17.6,30.5,13.2,17.8,23.2,29.8,24.6,28.6,27.8,25
24/03/2007,17.4,33,11.8,18.6,23,28.6,25.8,27.6,26.2,22.2
25/03/2007,22.4,32.5,12.4,19.4,22.8,29.8,25.5,28.5,26.8,23.4
26/03/2007,19.8,32.5,13.6,19.5,21.6,28.4,24.5,27.6,27.6,24.8
27/03/2007,21,31.5,12,17.5,21.8,27.8,23.5,27.6,27,23
28/03/2007,20.8,32.2,12.6,16.6,22,28,24.2,28.4,26.8,21.4
29/03/2007,20.2,32,11.4,15.8,22.2,27.6,21.4,27.4,26.8,22.6
30/03/2007,20,33,12,18.2,23.4,28.6,22.5,27.6,26,22.4
31/03/2007,23,32,12.2,16.5,22.9,27.6,22.2,29,28.6,23.8
1/4/2007,21.4,32.5,10.8,17.1,24.2,27.4,24,28.5,27,24.6
2/4/2007,20.2,31,10,16.8,23.6,27.6,22.5,28.5,26.4,23.4
3/4/2007,19.6,32.2,11.2,16.1,23.7,27.8,22.5,28.6,25.8,22.4
4/4/2007,19.4,31.4,12.6,17.2,23,26.8,23.4,29,27.4,23.8
5/4/2007,19.8,32.4,11,16.2,22.2,27.6,22.8,28.5,27.4,24.2
6/4/2007,21.6,31.4,13.4,18.8,23.2,27,21.6,28.9,29.2,25.8
7/4/2007,19.4,30.5,13.8,14.6,23.6,26.4,22.2,30.4,29.8,26.4
8/4/2007,19.2,30.5,13.6,18.4,23.4,26.6,22.6,29.5,29.4,25.2
9/4/2007,17.2,30.6,13.8,18.2,22.2,28.4,22.4,27.1,27.6,24
10/4/2007,18.2,31.5,13,17.9,18,27.8,22,25.5,25.4,23.8
11/4/2007,20.2,32,9.8,16.8,19,27.6,22.4,26.8,26.6,24
12/4/2007,20.8,30.2,13.8,18.9,20,26,20.5,29.2,27.2,25.6
13/04/2007,20.4,29.5,11.8,16,23.2,25.8,24,29.2,29,26.8
14/04/2007,20.8,32.5,13,16.7,21.9,26.8,23,28.5,26.2,23.4
15/04/2007,18.8,32,12.8,18.8,22.4,27.2,21.5,29.5,27.4,25.4
16/04/2007,19.4,31.5,13.8,18.7,23.3,27.4,21.5,30.5,28.6,27
17/04/2007,20.6,30.4,14,19,23,25.6,23,30.5,27.2,24.6
18/04/2007,19.2,30.5,13.6,19.9,22.8,26.6,22.2,28.5,26.4,23.4
